Date,Open,High,Low,Close,Volume,Adj Close
2016-06-27,146.179993,146.600006,142.50,143.50,5017900,142.271255
2016-06-24,149.970001,150.610001,146.179993,146.589996,9082800,145.334793
2016-06-23,153.449997,155.479996,152.600006,155.350006,3969400,154.019793
2016-06-22,153.75,154.710007,152.270004,152.919998,2833700,151.610593
2016-06-21,154.160004,154.570007,153.690002,154.050003,2760300,152.730922
2016-06-20,152.600006,154.669998,152.520004,153.610001,3572100,152.294687
2016-06-17,150.960007,152.720001,150.600006,151.990005,4663900,150.688563
2016-06-16,150.190002,151.289993,149.00,151.059998,2449100,149.766519
2016-06-15,151.460007,151.789993,150.600006,150.679993,2260400,149.389768
2016-06-14,151.279999,151.789993,150.399994,151.059998,2865800,149.766519
2016-06-13,151.630005,152.50,150.279999,151.279999,3610400,149.984636
2016-06-10,152.789993,153.330002,151.860001,152.369995,3120600,151.065299
2016-06-09,152.919998,153.759995,152.729996,153.419998,2021800,152.106311
2016-06-08,153.529999,154.089996,153.039993,154.00,2935000,152.681347
2016-06-07,153.309998,153.929993,152.660004,153.330002,4465000,152.017085
2016-06-06,153.089996,153.949997,152.339996,152.729996,2378700,151.422217
2016-06-03,152.399994,153.039993,151.699997,152.889999,2328300,151.580851
2016-06-02,152.589996,153.50,152.119995,153.50,2642600,152.185628
2016-06-01,153.00,153.270004,151.539993,152.509995,2663400,151.2041
2016-05-31,152.559998,153.809998,152.270004,153.740005,5836600,152.423578
2016-05-27,152.350006,152.929993,152.149994,152.839996,2457100,151.531276
2016-05-26,151.550003,152.509995,151.050003,152.440002,3062900,151.134707
2016-05-25,148.929993,152.089996,148.50,151.690002,4355300,150.391129
2016-05-24,146.880005,148.75,146.880005,148.309998,2929300,147.040066
2016-05-23,147.610001,147.949997,146.660004,146.770004,2103800,145.513259
2016-05-20,145.710007,147.509995,145.550003,147.25,3671500,145.989145
2016-05-19,146.479996,146.929993,143.960007,144.929993,3685600,143.689003
2016-05-18,147.990005,148.520004,146.360001,147.339996,2491100,146.07837
2016-05-17,149.210007,149.50,147.289993,148.00,3490600,146.732723
2016-05-16,147.649994,149.990005,147.440002,149.460007,3069100,148.180228
2016-05-13,148.789993,149.860001,147.419998,147.720001,2398000,146.455122
2016-05-12,149.210007,149.389999,147.110001,148.839996,3249200,147.565526
2016-05-11,149.710007,151.089996,148.740005,148.949997,3093000,147.674585
2016-05-10,148.240005,150.039993,147.740005,149.970001,3992700,148.685855
2016-05-09,147.699997,148.199997,147.009995,147.339996,4302400,146.07837
2016-05-06,144.860001,147.970001,144.470001,147.289993,4895800,146.028796
2016-05-05,145.949997,147.300003,145.449997,146.470001,6501200,143.827813
2016-05-04,143.360001,145.00,143.309998,144.25,2577100,141.647859
2016-05-03,144.649994,144.899994,142.899994,144.130005,3584300,141.530028
2016-05-02,146.559998,147.00,144.429993,145.270004,3502400,142.649463
2016-04-29,146.490005,147.339996,144.190002,145.940002,4225800,143.307375
2016-04-28,149.75,150.179993,146.729996,147.070007,3791500,144.416996
2016-04-27,149.350006,150.779999,148.970001,150.470001,3111200,147.755657
2016-04-26,148.649994,149.789993,147.899994,149.080002,2979800,146.390732
2016-04-25,148.160004,148.899994,147.110001,148.809998,2848900,146.125598
2016-04-22,149.440002,151.00,147.50,148.50,5191900,145.821193
2016-04-21,146.580002,150.119995,146.460007,149.300003,6017700,146.606764
2016-04-20,144.240005,147.199997,144.00,146.110001,6754300,143.474307
2016-04-19,146.470001,146.949997,142.610001,144.00,13190200,141.402369
2016-04-18,151.720001,153.139999,151.490005,152.529999,6581700,149.778494
2016-04-15,151.039993,152.100006,150.960007,151.720001,3657600,148.983108
2016-04-14,151.50,152.759995,150.380005,151.160004,3176500,148.433212
2016-04-13,150.75,151.229996,149.630005,151.229996,3168400,148.501942
2016-04-12,149.610001,150.110001,148.580002,149.630005,3595800,146.930813
2016-04-11,150.259995,151.949997,149.220001,149.25,3846100,146.557663
2016-04-08,149.059998,149.990005,148.119995,149.350006,3293800,146.655865
2016-04-07,149.070007,149.600006,148.00,148.25,3663000,145.575702
2016-04-06,149.899994,150.149994,147.809998,150.020004,4194600,147.313777
2016-04-05,151.429993,151.600006,149.649994,150.00,3337000,147.294134
2016-04-04,152.339996,153.520004,151.910004,152.070007,3931200,149.3268
2016-04-01,150.509995,152.960007,150.25,152.520004,3925500,149.76868
2016-03-31,149.789993,153.100006,149.360001,151.449997,6780600,148.717974
2016-03-30,149.949997,150.410004,148.320007,148.410004,3331200,145.73282
2016-03-29,147.589996,149.759995,147.50,149.330002,3138500,146.636222
2016-03-28,147.75,148.649994,147.229996,148.399994,3265100,145.72299
2016-03-24,144.979996,148.220001,144.490005,147.949997,5044500,145.281111
2016-03-23,148.00,148.029999,145.130005,145.399994,4764200,142.777108
2016-03-22,148.059998,149.279999,147.839996,148.100006,4081900,145.428414
2016-03-21,147.300003,148.710007,146.720001,148.630005,3721600,145.948852
2016-03-18,147.399994,147.509995,145.509995,147.089996,12089700,144.436624
2016-03-17,144.779999,147.320007,144.449997,147.039993,5821600,144.387523
2016-03-16,142.619995,144.880005,142.110001,144.789993,4221900,142.178111
2016-03-15,141.740005,143.330002,141.539993,142.960007,3707500,140.381136
2016-03-14,142.009995,143.190002,141.039993,142.779999,4048800,140.204375
2016-03-11,141.729996,142.919998,140.509995,142.360001,4421900,139.791953
2016-03-10,141.240005,141.470001,138.089996,140.190002,4020600,137.6611
2016-03-09,139.309998,142.169998,139.229996,140.410004,4406500,137.877133
2016-03-08,139.710007,140.350006,137.419998,139.070007,5579100,136.561309
2016-03-07,137.279999,140.509995,136.869995,140.149994,5171000,137.621813
2016-03-04,137.539993,139.419998,137.020004,137.800003,3968400,135.314214
2016-03-03,137.220001,137.960007,136.070007,137.800003,5156400,135.314214
2016-03-02,133.699997,137.440002,133.220001,136.300003,5217200,133.841273
2016-03-01,132.240005,134.639999,132.029999,134.369995,3788500,131.94608
2016-02-29,132.00,133.360001,130.899994,131.029999,4428000,128.666335
2016-02-26,134.509995,134.919998,131.949997,132.029999,4386200,129.648295
2016-02-25,133.289993,134.509995,130.880005,134.50,4358300,132.07374
2016-02-24,131.550003,133.490005,129.679993,132.800003,4122600,130.40441
2016-02-23,133.139999,133.410004,132.009995,132.399994,3439700,130.011616
2016-02-22,133.080002,134.309998,132.410004,133.770004,4457400,131.356913
2016-02-19,132.360001,133.649994,130.839996,133.080002,5125300,130.679357
2016-02-18,130.00,134.00,129.75,132.449997,9951600,130.060717
2016-02-17,123.709999,126.57,123.25,126.099998,4821000,123.825267
2016-02-16,121.830002,123.089996,121.339996,122.739998,4061400,120.525878
2016-02-12,119.260002,121.050003,118.349998,121.040001,4936500,118.856547
2016-02-11,118.779999,119.660004,116.900002,117.849998,7307600,115.72409
2016-02-10,125.00,125.290001,119.839996,120.190002,6469100,118.021882
2016-02-09,126.120003,126.93,123.769997,124.07,5957200,121.831888
2016-02-08,126.00,127.510002,124.129997,126.980003,7364000,124.689397
2016-02-05,127.220001,128.639999,125.849998,128.570007,7177700,124.97417
2016-02-04,125.080002,128.50,125.00,127.650002,5266500,124.079895
2016-02-03,123.989998,125.449997,122.290001,124.720001,6223500,121.231841
2016-02-02,123.669998,124.139999,122.639999,122.940002,3287300,119.501625
2016-02-01,124.400002,125.290001,123.709999,124.830002,3574900,121.338765
2016-01-29,123.279999,124.790001,122.959999,124.790001,8248100,121.299883
2016-01-28,121.260002,122.830002,121.010002,122.220001,3942500,118.801761
2016-01-27,122.730003,123.370003,120.650002,120.959999,5026400,117.576998
2016-01-26,122.25,123.610001,122.239998,122.589996,4617800,119.161408
2016-01-25,122.099998,124.230003,121.639999,122.080002,5446000,118.665677
2016-01-22,124.669998,124.739998,121.769997,122.50,9238400,119.073929
2016-01-21,121.300003,125.099998,120.580002,122.910004,8851600,119.472465
2016-01-20,118.459999,123.989998,118.00,121.860001,16157800,118.451829
2016-01-19,130.110001,132.100006,128.059998,128.110001,9979600,124.527029
2016-01-15,130.009995,130.880005,128.869995,130.029999,9008500,126.393329
2016-01-14,131.929993,133.789993,131.220001,132.910004,5709600,129.192786
2016-01-13,133.50,134.279999,131.100006,131.169998,4700100,127.501445
2016-01-12,133.649994,133.779999,131.130005,132.899994,5078700,129.183056
2016-01-11,131.809998,133.820007,131.759995,133.229996,4974400,129.503829
2016-01-08,133.179993,133.820007,131.320007,131.630005,4762700,127.948586
2016-01-07,133.699997,135.020004,132.429993,132.860001,7025800,129.144181
2016-01-06,134.380005,135.580002,133.619995,135.169998,4310900,131.389573
2016-01-05,136.759995,136.889999,134.850006,135.850006,3924800,132.050563
2016-01-04,135.600006,135.970001,134.240005,135.949997,5229400,132.147757
2015-12-31,139.070007,139.100006,137.570007,137.619995,3462100,133.771049
2015-12-30,139.580002,140.440002,139.220001,139.339996,2989400,135.442945
2015-12-29,138.25,140.059998,138.199997,139.779999,3943700,135.870642
2015-12-28,137.740005,138.039993,136.539993,137.610001,3143400,133.761334
2015-12-24,138.429993,138.880005,138.110001,138.25,1495200,134.383434
2015-12-23,138.300003,139.309998,138.110001,138.539993,5164900,134.665316
2015-12-22,135.880005,138.190002,135.649994,137.929993,4263800,134.072376
2015-12-21,135.830002,135.830002,134.020004,135.50,5617500,131.710346
2015-12-18,136.410004,136.960007,134.270004,134.899994,10026100,131.12712
2015-12-17,139.350006,139.50,136.309998,136.75,4089500,132.925386
2015-12-16,139.119995,139.649994,137.789993,139.289993,4345500,135.394341
2015-12-15,137.399994,138.970001,137.279999,137.789993,4207900,133.936292
2015-12-14,135.309998,136.139999,134.020004,135.929993,5143800,132.128312
2015-12-11,135.229996,135.440002,133.910004,134.570007,5333800,130.806363
2015-12-10,137.029999,137.850006,135.720001,136.779999,4222300,132.954545
2015-12-09,137.380005,139.839996,136.229996,136.610001,4615000,132.789302
2015-12-08,138.279999,139.059998,137.529999,138.050003,3905200,134.18903
2015-12-07,140.160004,140.410004,138.809998,139.550003,3279400,135.647078
2015-12-04,138.089996,141.020004,137.990005,140.429993,4571600,136.502456
2015-12-03,140.100006,140.729996,138.190002,138.919998,5909600,135.034693
2015-12-02,140.929993,141.210007,139.50,139.699997,3725400,135.792877
2015-12-01,139.580002,141.399994,139.580002,141.279999,4195100,137.32869
2015-11-30,138.610001,139.899994,138.520004,139.419998,4545600,135.520709
2015-11-27,138.00,138.809998,137.210007,138.460007,1415800,134.587567
2015-11-25,138.369995,138.429993,137.380005,138.00,3238200,134.140426
2015-11-24,137.649994,139.339996,137.309998,138.600006,3407700,134.723651
2015-11-23,138.529999,138.869995,137.119995,138.460007,5137900,134.587567
2015-11-20,137.369995,138.919998,137.25,138.50,5176400,134.626442
2015-11-19,136.210007,137.740005,136.009995,136.740005,4753600,132.915671
2015-11-18,134.789993,135.910004,134.259995,135.820007,4149200,132.021403
2015-11-17,134.220001,134.820007,133.309998,133.820007,2815100,130.077339
2015-11-16,131.789993,134.089996,131.789993,133.710007,4190800,129.970415
2015-11-13,132.949997,133.00,131.649994,131.75,4613800,128.065225
2015-11-12,134.699997,134.699997,133.009995,133.039993,4701400,129.31914
2015-11-11,136.089996,136.199997,134.50,135.020004,3164800,131.243774
2015-11-10,135.360001,135.740005,134.119995,135.470001,4520800,131.681186
2015-11-09,137.919998,138.080002,134.880005,135.309998,8075600,131.525657
2015-11-06,138.600006,139.550003,137.869995,138.25,4744900,134.383434
2015-11-05,141.610001,142.380005,139.630005,139.889999,5096900,134.713919
2015-11-04,142.550003,142.649994,141.300003,141.630005,3516900,136.389543
2015-11-03,140.020004,142.800003,139.899994,141.880005,4349400,136.630292
2015-11-02,140.50,140.520004,139.570007,140.369995,3822200,135.176155
2015-10-30,140.440002,141.330002,139.899994,140.080002,3984000,134.896891
2015-10-29,140.360001,140.820007,139.020004,140.550003,3710400,135.349502
2015-10-28,137.919998,141.229996,137.50,140.830002,8511400,135.619141
2015-10-27,143.509995,143.830002,137.330002,137.860001,15008500,132.759033
2015-10-26,144.75,145.00,143.210007,143.660004,3489400,138.344429
2015-10-23,144.610001,145.490005,143.699997,144.679993,5370400,139.326678
2015-10-22,141.740005,145.070007,141.619995,144.089996,5583200,138.758512
2015-10-21,140.25,142.660004,139.300003,140.919998,6990600,135.705807
2015-10-20,142.490005,142.880005,140.270004,140.639999,16025600,135.436168
2015-10-19,149.850006,149.970001,148.380005,149.220001,7954700,143.698701
2015-10-16,150.449997,151.199997,149.259995,150.389999,3454000,144.825408
2015-10-15,150.910004,151.240005,148.580002,150.089996,3476200,144.536505
2015-10-14,149.600006,150.649994,149.020004,150.009995,3353000,144.459464
2015-10-13,150.779999,150.779999,149.179993,149.619995,3915700,144.083895
2015-10-12,152.399994,152.580002,150.850006,151.139999,3227600,145.547657
2015-10-09,152.460007,153.149994,151.270004,152.389999,3531100,146.751406
2015-10-08,149.690002,153.020004,149.289993,152.279999,4794400,146.645475
2015-10-07,150.039993,150.729996,148.860001,150.089996,2980800,144.536505
2015-10-06,149.059998,150.149994,148.490005,148.779999,3018100,143.274979
2015-10-05,145.820007,149.889999,145.820007,149.039993,5131800,143.525354
2015-10-02,141.050003,144.589996,140.559998,144.580002,3054400,139.230387
2015-10-01,145.309998,145.669998,141.589996,143.589996,3880900,138.277012
2015-09-30,143.690002,145.710007,143.660004,144.970001,3946200,139.605956
2015-09-29,141.990005,142.660004,141.149994,142.470001,4763500,137.198458
2015-09-28,144.419998,145.380005,142.470001,142.520004,4317300,137.246611
2015-09-25,145.550003,146.270004,144.529999,145.419998,3474400,140.039302
2015-09-24,142.600006,145.070007,141.949997,144.410004,3280300,139.066679
2015-09-23,144.210007,144.570007,142.75,143.660004,2674200,138.344429
2015-09-22,144.619995,145.059998,143.770004,144.429993,3564100,139.085928
2015-09-21,145.389999,146.979996,144.919998,146.479996,3825000,141.060079
2015-09-18,146.050003,146.389999,143.979996,144.509995,7975800,139.16297
2015-09-17,148.100006,149.679993,147.300003,148.139999,4003000,142.65866
2015-09-16,147.839996,148.889999,147.539993,148.410004,2799200,142.918674
2015-09-15,146.600006,147.929993,145.759995,147.529999,2717100,142.07123
2015-09-14,147.369995,147.369995,145.410004,145.649994,3226700,140.260788
2015-09-11,145.910004,147.50,145.669998,147.369995,3115100,141.917147
2015-09-10,145.850006,147.160004,144.509995,146.199997,3461700,140.79044
2015-09-09,148.740005,149.039993,144.850006,145.050003,3407800,139.682997
2015-09-08,145.860001,147.339996,145.660004,147.229996,3933300,141.782328
2015-09-04,144.570007,145.399994,143.320007,143.699997,4201100,138.382943
2015-09-03,146.050003,148.029999,145.770004,146.779999,3603500,141.348981
2015-09-02,144.740005,145.080002,143.179993,145.050003,4252000,139.682997
2015-09-01,144.910004,144.979996,141.850006,142.679993,5272000,137.40068
2015-08-31,147.380005,148.399994,146.259995,147.889999,4093100,142.417911
2015-08-28,147.75,148.199997,147.179993,147.979996,4076300,142.504577
2015-08-27,148.50,148.970001,145.660004,148.539993,4976600,143.043854
2015-08-26,144.089996,146.979996,142.139999,146.699997,6221800,141.27194
2015-08-25,146.940002,147.110001,140.619995,140.960007,7073200,135.744335
2015-08-24,143.470001,147.759995,143.00,143.470001,10189700,138.161457
2015-08-21,151.50,153.190002,148.699997,148.850006,7362100,143.342396
2015-08-20,152.740005,153.910004,152.50,152.660004,4011500,147.01142
2015-08-19,155.149994,155.669998,153.410004,153.940002,4206400,148.244057
2015-08-18,155.509995,156.520004,155.25,156.009995,2018300,150.237457
2015-08-17,155.199997,156.690002,154.699997,156.309998,2249600,150.52636
2015-08-14,155.00,156.210007,154.580002,155.75,3226400,149.987083
2015-08-13,156.059998,156.089996,154.320007,155.070007,2533400,149.332251
2015-08-12,154.259995,156.520004,153.949997,156.160004,3560300,150.381916
2015-08-11,155.960007,155.990005,154.860001,155.509995,3167100,149.755958
2015-08-10,156.770004,157.470001,156.119995,156.75,4613400,150.950082
2015-08-07,155.889999,156.25,154.339996,155.119995,3794900,149.380389
2015-08-06,157.130005,157.539993,156.179993,156.320007,3004800,150.535999
2015-08-05,159.100006,159.539993,157.479996,157.899994,3472800,150.805625
2015-08-04,158.399994,158.820007,156.869995,157.600006,5260600,150.519116
2015-08-03,161.699997,161.850006,157.899994,158.710007,4615700,151.579245
2015-07-31,161.399994,162.059998,160.630005,161.990005,3580200,154.711875
2015-07-30,160.50,161.399994,159.75,160.960007,1994700,153.728153
2015-07-29,160.00,161.50,159.389999,161.089996,3378400,153.852303
2015-07-28,159.910004,160.190002,158.50,160.050003,2721000,152.859036
2015-07-27,159.00,160.179993,158.600006,159.070007,3706200,151.923071
2015-07-24,161.289993,161.929993,159.410004,159.75,3778200,152.572512
2015-07-23,160.270004,162.75,159.830002,161.729996,5034200,154.463547
2015-07-22,162.729996,163.070007,159.699997,160.350006,7181800,153.14556
2015-07-21,164.339996,166.350006,162.020004,163.070007,13752300,155.743353
2015-07-20,172.789993,173.779999,172.139999,173.220001,7377800,165.437312
2015-07-17,170.330002,172.520004,170.100006,172.509995,4356400,164.759206
2015-07-16,169.470001,171.089996,169.160004,171.00,3529900,163.317055
2015-07-15,168.479996,169.270004,168.00,168.529999,1998000,160.958029
2015-07-14,169.429993,169.539993,168.240005,168.610001,3025300,161.034437
2015-07-13,167.929993,169.889999,167.520004,169.380005,4229000,161.769845
2015-07-10,165.660004,167.399994,165.520004,166.949997,4538300,159.449016
2015-07-09,165.339996,165.509995,163.699997,163.850006,4199700,156.488307
2015-07-08,164.00,164.940002,162.679993,163.160004,2776300,155.829306
2015-07-07,164.940002,165.350006,162.229996,165.00,3549900,157.586632
2015-07-06,163.830002,165.229996,163.520004,164.729996,3079800,157.328759
2015-07-02,165.050003,165.320007,164.419998,165.089996,2852700,157.672585
2015-07-01,163.970001,165.610001,163.600006,164.490005,3214500,157.099551
2015-06-30,163.990005,164.00,162.119995,162.660004,3597300,155.35177
2015-06-29,163.919998,165.350006,162.889999,162.970001,3314700,155.64784
2015-06-26,166.229996,166.809998,165.229996,165.460007,8946000,158.025971
2015-06-25,167.800003,168.130005,166.080002,166.080002,2408900,158.61811
2015-06-24,168.710007,168.839996,166.830002,166.970001,3548100,159.468122
2015-06-23,168.380005,169.970001,167.570007,168.619995,3701600,161.043982
2015-06-22,167.649994,168.339996,167.199997,167.729996,2335800,160.19397
2015-06-19,167.619995,168.419998,166.770004,166.990005,7074000,159.487227
2015-06-18,167.050003,168.720001,167.050003,168.25,3330900,160.690611
2015-06-17,167.00,167.850006,166.100006,167.169998,2863000,159.659133
2015-06-16,166.330002,167.399994,165.910004,166.839996,3249800,159.343958
2015-06-15,166.990005,166.990005,164.25,166.259995,4245700,158.790015
2015-06-12,168.229996,168.300003,166.690002,166.990005,3065100,159.487227
2015-06-11,169.259995,170.440002,168.539993,168.779999,3464000,161.196797
2015-06-10,166.490005,169.389999,166.059998,168.919998,4680500,161.330506
2015-06-09,165.339996,166.020004,163.369995,165.679993,3395900,158.236073
2015-06-08,167.169998,167.279999,165.020004,165.339996,3758700,157.911352
2015-06-05,168.25,168.910004,167.199997,167.399994,3100500,159.878795
2015-06-04,169.529999,170.600006,167.929993,168.380005,3079300,160.814775
2015-06-03,170.50,171.559998,169.630005,169.919998,2131000,162.285577
2015-06-02,169.660004,170.449997,168.429993,169.649994,2571400,162.027704
2015-06-01,170.210007,171.039993,169.029999,170.179993,2985500,162.53389
2015-05-29,171.350006,171.350006,169.649994,169.649994,4092000,162.027704
2015-05-28,171.449997,171.839996,170.660004,171.710007,1731400,163.995161
2015-05-27,171.160004,172.479996,170.490005,172.00,2764400,164.272125
2015-05-26,172.110001,172.119995,169.130005,170.130005,3854200,162.486148
2015-05-22,173.039993,173.389999,172.190002,172.220001,2849700,164.482242
2015-05-21,173.320007,174.139999,173.039993,173.339996,2295600,165.551916
2015-05-20,173.330002,174.440002,172.460007,173.759995,2300300,165.953044
2015-05-19,172.970001,173.75,171.929993,173.479996,2523000,165.685625
2015-05-18,173.440002,173.490005,172.300003,173.059998,1970600,165.284498
2015-05-15,173.910004,174.410004,172.600006,173.259995,2916600,165.475509
2015-05-14,173.50,174.399994,173.220001,174.050003,2439100,166.230023
2015-05-13,171.240005,172.740005,170.75,172.279999,2457500,164.539544
2015-05-12,170.550003,171.490005,168.839996,170.550003,2962400,162.887276
2015-05-11,172.649994,172.990005,170.860001,171.119995,2661000,163.431659
2015-05-08,172.940002,173.330002,172.240005,172.679993,3092600,164.921566
2015-05-07,169.630005,171.979996,169.039993,170.990005,2472000,163.307509
2015-05-06,172.899994,174.050003,168.860001,170.050003,3612600,162.409741
2015-05-05,173.509995,174.229996,171.960007,173.080002,3593600,164.062017
2015-05-04,174.470001,176.300003,173.699997,173.970001,4028000,164.905645
2015-05-01,173.199997,174.00,172.419998,173.669998,3312100,164.621273
2015-04-30,173.770004,174.279999,170.300003,171.289993,5062900,162.365274
2015-04-29,173.399994,175.130005,172.800003,174.399994,4518400,165.313234
2015-04-28,170.830002,174.690002,170.020004,173.919998,5816700,164.858247
2015-04-27,170.889999,171.490005,170.300003,170.729996,3168600,161.834454
2015-04-24,170.229996,170.850006,168.740005,169.779999,3888400,160.933954
2015-04-23,165.229996,171.910004,165.139999,170.240005,8235600,161.369993
2015-04-22,164.389999,166.00,162.889999,165.360001,4024800,156.744251
2015-04-21,166.070007,167.380005,164.050003,164.259995,9683600,155.701559
2015-04-20,162.100006,166.639999,161.899994,166.160004,9609200,157.502572
2015-04-17,161.75,161.860001,160.029999,160.669998,4314400,152.298612
2015-04-16,163.309998,163.979996,162.539993,163.130005,3136900,154.630445
2015-04-15,162.630005,164.960007,162.50,164.130005,3498800,155.578342
2015-04-14,162.419998,162.740005,160.789993,162.300003,2719300,153.843689
2015-04-13,162.369995,164.00,162.360001,162.380005,3868900,153.919522
2015-04-10,162.339996,163.330002,161.25,162.860001,2515700,154.374509
2015-04-09,161.699997,162.470001,160.720001,162.339996,2263500,153.881598
2015-04-08,161.720001,163.550003,161.009995,161.850006,2524300,153.417138
2015-04-07,161.669998,163.839996,161.619995,162.070007,3148000,153.625676
2015-04-06,159.690002,162.800003,158.699997,162.039993,3465700,153.597226
2015-04-02,159.520004,162.539993,158.889999,160.449997,4671600,152.090073
2015-04-01,160.229996,160.619995,158.389999,159.179993,3700800,150.88624
2015-03-31,161.080002,162.330002,160.399994,160.50,4255400,152.137471
2015-03-30,161.309998,163.600006,161.25,162.669998,4138000,154.194406
2015-03-27,160.789993,160.899994,159.229996,160.399994,3477900,152.042676
2015-03-26,159.270004,161.25,158.910004,160.589996,4396000,152.222778
2015-03-25,163.080002,163.080002,159.199997,159.199997,5428900,150.905202
2015-03-24,164.789993,164.889999,162.899994,163.00,4346100,154.507214
2015-03-23,162.770004,165.350006,162.729996,164.630005,5930100,156.052291
2015-03-20,160.949997,163.00,160.350006,162.880005,9006400,154.393471
2015-03-19,159.699997,160.919998,158.809998,159.809998,3878600,151.48342
2015-03-18,156.850006,160.699997,155.800003,159.809998,5738800,151.48342
