Date,Open,High,Low,Close,Volume,Adj Close
2011-03-21,88.379997,88.379997,86.529999,86.82,612500,74.733556
2011-03-18,88.480003,89.18,86.830002,87.57,1202500,75.379146
2011-03-17,86.32,87.709999,85.839996,87.339996,929200,75.181162
2011-03-16,86.489998,86.730003,84.690002,84.989998,779000,73.158314
2011-03-15,85.730003,87.150002,85.529999,86.529999,512300,74.483927
2011-03-14,87.199997,87.779999,86.660004,87.580002,1001700,75.387756
2011-03-11,86.980003,88.489998,86.980003,87.699997,489500,75.491046
2011-03-10,88.690002,88.919998,87.25,87.660004,687100,75.456621
2011-03-09,89.610001,89.730003,88.730003,89.489998,380200,77.031857
2011-03-08,87.389999,89.980003,87.389999,89.790001,737300,77.290095
2011-03-07,88.169998,88.580002,86.580002,87.080002,678400,74.957362
2011-03-04,87.18,88.239998,86.989998,88.010002,989300,75.757895
2011-03-03,86.550003,87.540001,86.089996,87.419998,540700,75.250027
2011-03-02,86.169998,86.739998,85.330002,85.709999,699700,73.778081
2011-03-01,88.540001,88.540001,86.18,86.199997,947400,74.199865
2011-02-28,89.040001,89.489998,87.970001,88.050003,882800,75.792327
2011-02-25,87.949997,88.879997,87.830002,88.559998,638000,76.231324
2011-02-24,88.870003,88.870003,87.00,87.629997,993600,75.430792
2011-02-23,89.610001,90.209999,88.540001,89.089996,813700,76.084989
2011-02-22,89.879997,90.440002,88.75,89.599998,794200,76.520543
2011-02-18,89.949997,91.050003,89.68,91.010002,861600,77.72472
2011-02-17,89.849998,90.169998,89.349998,89.989998,468900,76.853612
2011-02-16,89.629997,90.389999,89.599998,90.00,473000,76.862154
2011-02-15,89.00,89.779999,88.900002,89.440002,613500,76.383903
2011-02-14,89.82,90.059998,89.00,89.209999,533500,76.187474
2011-02-11,87.540001,90.879997,87.540001,89.860001,921000,76.742591
2011-02-10,88.300003,88.370003,87.269997,88.110001,513400,75.248049
2011-02-09,88.620003,89.93,88.110001,88.769997,623100,75.811702
2011-02-08,88.220001,89.160004,87.75,89.120003,627800,76.110615
2011-02-07,87.32,88.400002,87.239998,87.989998,485200,75.145564
2011-02-04,86.68,87.50,85.989998,87.489998,569800,74.718552
2011-02-03,86.410004,87.199997,86.099998,86.699997,420800,74.043872
2011-02-02,86.940002,87.650002,86.230003,86.720001,491100,74.060957
2011-02-01,86.800003,87.75,86.099998,87.269997,872400,74.530666
2011-01-31,86.470001,86.919998,86.080002,86.470001,525200,73.847451
2011-01-28,86.830002,87.82,86.309998,86.349998,637200,73.744965
2011-01-27,86.080002,87.029999,85.330002,86.919998,681600,74.231759
2011-01-26,87.290001,87.290001,85.190002,86.080002,769300,73.514382
2011-01-25,86.279999,87.00,85.900002,86.980003,724600,74.283005
2011-01-24,86.639999,86.910004,85.790001,86.370003,595300,73.762049
2011-01-21,87.040001,87.709999,86.120003,86.769997,810100,74.103654
2011-01-20,86.449997,86.540001,85.099998,85.730003,739800,73.215475
2011-01-19,85.879997,87.480003,85.879997,86.489998,983400,73.864528
2011-01-18,86.300003,86.790001,85.139999,86.199997,1388300,73.61686
2011-01-14,86.07,87.43,84.839996,86.379997,1971100,73.770585
2011-01-13,87.25,87.639999,85.760002,86.260002,1151400,73.668106
2011-01-12,87.510002,88.480003,87.089996,87.360001,790100,74.607531
2011-01-11,86.559998,87.870003,86.129997,86.720001,854400,74.060957
2011-01-10,86.699997,86.699997,84.629997,86.099998,923200,73.531459
2011-01-07,87.790001,88.190002,85.620003,86.82,918900,74.146358
2011-01-06,87.93,88.459999,87.480003,87.540001,846300,74.761256
2011-01-05,86.82,88.32,86.699997,88.029999,796200,75.179726
2011-01-04,88.43,89.330002,86.449997,87.00,829900,74.300082
2011-01-03,87.669998,88.879997,87.559998,87.900002,762600,75.068705
2010-12-31,86.440002,87.389999,85.809998,87.050003,676400,74.342786
2010-12-30,87.300003,87.470001,86.199997,86.43,630700,73.813289
2010-12-29,87.139999,87.870003,86.510002,87.379997,706800,74.624609
2010-12-28,86.32,87.169998,85.889999,86.779999,446300,74.112196
2010-12-27,84.940002,86.230003,84.470001,86.07,396600,73.50584
2010-12-23,85.980003,86.290001,85.010002,85.150002,480000,72.720139
2010-12-22,85.760002,86.839996,85.32,86.160004,756000,73.582705
2010-12-21,84.629997,86.25,84.330002,85.739998,724300,73.22401
2010-12-20,82.949997,84.690002,82.709999,84.360001,907600,72.04546
2010-12-17,82.50,83.379997,82.290001,82.75,1058300,70.67048
2010-12-16,82.190002,83.410004,81.110001,82.489998,1048600,70.448432
2010-12-15,83.50,84.099998,81.860001,82.129997,836700,70.140983
2010-12-14,85.269997,85.93,83.470001,83.860001,820000,71.618448
2010-12-13,85.080002,85.760002,83.019997,85.330002,1722700,72.873864
2010-12-10,83.870003,86.199997,83.82,85.019997,1804400,72.609112
2010-12-09,81.309998,83.410004,81.309998,83.239998,1132600,71.08895
2010-12-08,79.599998,81.980003,79.449997,81.339996,1750600,69.466304
2010-12-07,80.00,80.849998,79.139999,79.470001,754400,67.869283
2010-12-06,80.57,80.839996,79.449997,79.639999,565700,68.014466
2010-12-03,80.279999,81.07,79.220001,80.860001,849100,69.056376
2010-12-02,78.639999,80.75,78.480003,80.639999,1056400,68.868489
2010-12-01,78.019997,78.989998,77.25,78.50,1113100,67.040879
2010-11-30,76.620003,77.199997,75.970001,76.959999,1466100,65.725681
2010-11-29,75.660004,77.379997,75.349998,76.989998,747500,65.751301
2010-11-26,76.660004,77.589996,76.260002,76.449997,330100,64.69231
2010-11-24,77.510002,77.93,76.480003,77.32,822900,65.42851
2010-11-23,76.220001,77.440002,75.870003,77.110001,1610400,65.250808
2010-11-22,76.940002,78.050003,76.480003,76.860001,2640000,65.039257
2010-11-19,77.529999,78.699997,77.230003,77.800003,2969300,65.834691
2010-11-18,80.419998,80.68,77.68,77.779999,3502900,65.817763
2010-11-17,80.160004,80.279999,79.169998,79.540001,1267000,67.307085
2010-11-16,80.720001,81.169998,78.779999,79.760002,1584400,67.49325
2010-11-15,82.199997,82.349998,81.059998,81.290001,941200,68.787942
2010-11-12,81.50,81.989998,80.550003,80.980003,1834700,68.525621
2010-11-11,81.720001,83.00,81.190002,82.089996,2609000,69.464901
2010-11-10,80.870003,82.730003,80.370003,82.260002,9431900,69.608761
2010-11-09,82.870003,82.870003,79.949997,80.32,1986300,67.967123
2010-11-08,82.239998,82.610001,81.540001,82.220001,1442500,69.574912
2010-11-05,82.599998,84.489998,82.260002,82.699997,2729000,69.981087
2010-11-04,81.739998,83.199997,80.580002,82.489998,2186800,69.803384
2010-11-03,78.220001,80.739998,77.910004,80.68,4020600,68.271757
2010-11-02,78.25,78.25,76.849998,77.650002,2025100,65.707759
2010-11-01,76.019997,78.360001,75.980003,77.470001,6236000,65.555442
2010-10-29,74.370003,74.82,73.489998,74.75,1047300,63.253766
2010-10-28,75.57,75.57,74.010002,74.660004,1031400,63.17761
2010-10-27,74.620003,76.120003,74.550003,74.949997,1417100,63.423004
2010-10-26,74.279999,75.660004,74.279999,75.169998,1195000,63.60917
2010-10-25,74.629997,74.980003,73.889999,74.580002,1061400,63.109912
2010-10-22,73.370003,74.68,72.989998,74.440002,1674400,62.991444
2010-10-21,74.730003,74.730003,72.029999,72.959999,2240100,61.739059
2010-10-20,75.550003,76.389999,73.690002,74.07,3343700,62.678346
2010-10-19,75.93,77.18,75.43,75.730003,1774100,64.083049
2010-10-18,75.139999,76.790001,75.00,76.790001,1553300,64.980023
2010-10-15,76.43,76.43,73.510002,75.220001,2758000,63.651483
2010-10-14,76.760002,76.940002,73.660004,75.660004,3750000,64.023814
2010-10-13,78.040001,78.18,76.580002,76.779999,2103700,64.971559
2010-10-12,77.419998,77.75,76.510002,77.550003,2250800,65.62314
2010-10-11,76.82,77.830002,76.709999,77.220001,2162700,65.343891
2010-10-08,76.839996,77.419998,76.220001,76.839996,3610800,65.022329
2010-10-07,78.580002,78.940002,76.160004,76.870003,16449400,65.047721
2010-10-06,79.830002,80.199997,77.139999,78.910004,11228600,66.773978
2010-10-05,83.339996,85.260002,82.349998,83.089996,1673400,70.311106
2010-10-04,81.860001,82.610001,81.150002,82.150002,766900,69.515678
2010-10-01,83.059998,83.989998,81.00,81.910004,706300,69.312591
2010-09-30,82.360001,82.629997,81.309998,81.809998,1094600,69.227965
2010-09-29,81.879997,82.709999,81.279999,81.809998,880800,69.227965
2010-09-28,83.959999,84.379997,81.080002,82.50,1991100,69.811848
2010-09-27,86.110001,86.870003,84.00,84.239998,1921100,71.284242
2010-09-24,89.620003,90.669998,87.779999,90.620003,1066300,76.683029
2010-09-23,87.540001,90.75,87.540001,88.169998,832600,74.609825
2010-09-22,88.370003,90.93,87.400002,88.940002,1000700,75.261406
2010-09-21,91.300003,92.190002,88.589996,88.690002,1065000,75.049854
2010-09-20,87.059998,95.00,86.580002,91.00,1996400,77.004584
2010-09-17,87.370003,87.830002,86.50,86.699997,754600,73.365903
2010-09-16,87.220001,87.220001,86.07,86.919998,319100,73.552069
2010-09-15,87.50,87.709999,86.199997,87.400002,629100,73.95825
2010-09-14,88.300003,88.440002,86.50,87.900002,488700,74.381352
2010-09-13,88.279999,88.489998,87.120003,88.389999,596300,74.795991
2010-09-10,87.919998,87.919998,85.690002,86.57,399900,73.255899
2010-09-09,86.989998,88.400002,86.43,87.209999,650100,73.797469
2010-09-08,84.720001,86.989998,84.720001,85.459999,614300,72.316612
2010-09-07,88.089996,88.400002,84.669998,84.699997,808000,71.673495
2010-09-03,88.339996,88.940002,87.68,88.93,479200,75.252942
2010-09-02,88.080002,88.290001,86.900002,87.279999,677400,73.856703
2010-09-01,86.150002,87.879997,86.089996,87.489998,748800,74.034406
2010-08-31,84.809998,86.529999,84.379997,85.639999,721000,72.468929
2010-08-30,87.160004,87.160004,84.949997,84.949997,468500,71.885046
2010-08-27,87.150002,88.050003,85.980003,87.779999,438600,73.687464
2010-08-26,87.040001,88.440002,86.449997,86.650002,459600,72.738881
2010-08-25,87.00,87.860001,85.639999,86.809998,620200,72.873191
2010-08-24,87.489998,88.400002,87.029999,87.370003,609400,73.343291
2010-08-23,89.709999,90.900002,88.709999,88.779999,485900,74.52692
2010-08-20,88.470001,89.900002,88.050003,89.760002,672200,75.34959
2010-08-19,90.120003,90.32,88.07,89.309998,996500,74.971831
2010-08-18,90.00,91.150002,88.93,90.050003,1256900,75.593033
2010-08-17,88.330002,92.360001,88.00,90.43,1913900,75.912024
2010-08-16,84.940002,85.650002,84.489998,85.449997,617600,71.73153
2010-08-13,85.379997,86.080002,84.809998,85.349998,865300,71.647585
2010-08-12,83.489998,85.610001,83.370003,85.190002,953500,71.513276
2010-08-11,86.57,86.650002,84.389999,84.389999,787100,70.841708
2010-08-10,87.089996,88.599998,86.410004,87.910004,449600,73.796598
2010-08-09,87.599998,88.379997,86.610001,87.949997,436600,73.83017
2010-08-06,86.889999,87.040001,85.010002,86.879997,609000,72.931952
2010-08-05,87.50,88.040001,86.50,87.669998,432500,73.595124
2010-08-04,88.879997,88.889999,87.50,88.599998,584600,74.375818
2010-08-03,89.489998,89.779999,87.860001,87.989998,436900,73.863749
2010-08-02,88.779999,90.32,88.239998,89.559998,645500,75.181695
2010-07-30,86.349998,88.650002,85.599998,87.339996,735300,73.318101
2010-07-29,88.50,88.980003,85.519997,87.00,1199000,73.032689
2010-07-28,89.82,90.540001,87.50,87.830002,531600,73.72944
2010-07-27,93.300003,93.470001,89.699997,89.849998,621700,75.425138
2010-07-26,90.00,92.50,89.059998,92.379997,932700,77.548962
2010-07-23,86.639999,89.989998,86.010002,89.559998,1111600,75.181695
2010-07-22,84.720001,87.330002,84.339996,86.68,906800,72.764064
2010-07-21,87.32,89.25,82.849998,83.50,1440700,70.094593
2010-07-20,84.599998,85.50,83.50,85.080002,1387700,71.420935
2010-07-19,86.50,86.690002,84.779999,86.080002,628700,72.260391
2010-07-16,87.559998,87.949997,85.50,85.730003,1165000,71.966583
2010-07-15,89.940002,90.339996,87.449997,88.779999,595800,74.52692
2010-07-14,90.779999,91.150002,88.940002,89.940002,717000,75.500693
2010-07-13,90.199997,91.690002,89.830002,91.510002,890400,76.818639
2010-07-12,89.93,90.019997,88.25,89.120003,608900,74.812339
2010-07-09,88.059998,90.489998,87.790001,90.230003,833200,75.744136
2010-07-08,89.82,90.589996,87.230003,88.620003,1100200,74.392611
2010-07-07,86.510002,89.43,86.150002,89.230003,1165800,74.90468
2010-07-06,86.650002,87.669998,84.93,85.959999,1100800,72.159654
2010-07-02,88.040001,88.040001,84.339996,84.889999,892400,71.261436
2010-07-01,84.949997,87.790001,84.199997,87.199997,1834300,73.200578
2010-06-30,86.400002,87.879997,84.790001,84.949997,1003400,71.311802
2010-06-29,87.940002,89.050003,85.889999,86.290001,1449700,72.436676
2010-06-28,87.769997,89.650002,87.50,89.239998,1143700,74.91307
2010-06-25,87.459999,89.419998,87.25,88.370003,1421900,74.182747
2010-06-24,90.540001,90.540001,86.32,86.690002,2199700,72.77246
2010-06-23,94.029999,94.75,90.50,91.019997,2025000,76.407301
2010-06-22,94.279999,96.150002,93.029999,93.709999,1836300,78.66544
2010-06-21,90.309998,95.980003,90.279999,94.449997,3348100,79.286636
2010-06-18,88.059998,90.860001,86.620003,90.709999,3728800,76.147071
2010-06-17,82.980003,90.989998,82.769997,89.339996,5959000,74.997014
2010-06-16,79.18,83.190002,79.050003,81.93,2532800,68.776647
2010-06-15,78.440002,79.599998,77.730003,79.360001,1036200,66.619245
2010-06-14,79.019997,79.629997,77.209999,77.529999,1117200,65.083038
2010-06-11,77.82,78.489998,76.660004,78.389999,770600,65.804971
2010-06-10,76.959999,78.779999,76.849998,78.639999,1216200,66.014835
2010-06-09,76.889999,77.080002,75.599998,76.260002,1894400,64.016932
2010-06-08,74.50,76.809998,74.110001,76.589996,1442600,64.293947
2010-06-07,76.00,76.379997,74.199997,74.239998,1280500,62.321227
2010-06-04,77.550003,77.830002,75.139999,75.360001,1201900,63.26142
2010-06-03,79.599998,80.370003,77.949997,78.959999,1194800,66.283461
2010-06-02,78.190002,79.720001,77.650002,79.669998,1013000,66.879474
2010-06-01,78.769997,79.550003,76.970001,77.529999,1448700,65.083038
2010-05-28,81.540001,81.860001,78.870003,79.239998,1592100,66.518508
2010-05-27,80.949997,81.760002,79.75,81.480003,1745800,68.398894
2010-05-26,81.889999,82.519997,80.110001,80.32,1929600,66.837501
2010-05-25,79.870003,81.120003,78.839996,80.809998,1866400,67.245248
2010-05-24,84.099998,84.099998,81.260002,81.400002,1920500,67.736214
2010-05-21,78.50,84.080002,77.860001,84.00,2559400,69.899777
2010-05-20,82.00,82.529999,79.68,79.699997,1508800,66.321572
2010-05-19,83.440002,85.099998,81.900002,83.389999,2046200,69.392171
2010-05-18,88.489998,88.57,83.139999,83.610001,2288700,69.575243
2010-05-17,87.470001,88.419998,85.769997,87.839996,916700,73.095193
2010-05-14,89.470001,89.599998,86.129997,87.25,1133000,72.604233
2010-05-13,90.360001,91.470001,89.93,90.220001,693200,75.075691
2010-05-12,89.419998,90.800003,88.809998,90.690002,813400,75.466797
2010-05-11,86.809998,90.00,86.809998,88.769997,1157300,73.869083
2010-05-10,88.080002,89.00,86.360001,88.459999,1570500,73.611122
2010-05-07,85.080002,86.769997,83.599998,84.07,2062900,69.958027
2010-05-06,87.029999,88.410004,80.610001,84.269997,1699800,70.124452
2010-05-05,86.540001,88.519997,85.650002,87.410004,720800,72.737379
2010-05-04,87.989998,88.360001,86.639999,87.120003,1038500,72.496057
2010-05-03,88.050003,89.220001,88.00,89.150002,706800,74.185301
2010-04-30,89.059998,89.559998,87.169998,87.349998,814800,72.687446
2010-04-29,86.800003,89.769997,86.589996,89.440002,1579000,74.426622
2010-04-28,84.650002,86.779999,84.650002,85.43,1067000,71.089738
2010-04-27,85.00,86.300003,83.519997,84.089996,1328300,69.974667
2010-04-26,88.190002,88.660004,85.25,85.449997,797900,71.106378
2010-04-23,87.830002,88.730003,86.879997,88.489998,609300,73.636085
2010-04-22,85.93,88.00,85.309998,87.82,758900,73.078553
2010-04-21,85.330002,87.50,85.089996,86.279999,1283400,71.797056
2010-04-20,84.809998,86.349998,83.889999,85.00,1323000,70.731918
2010-04-19,84.410004,86.839996,82.720001,84.099998,2139400,69.98299
2010-04-16,86.309998,86.529999,82.300003,84.25,2127500,70.107812
2010-04-15,87.620003,87.620003,86.050003,86.139999,694400,71.680557
2010-04-14,85.410004,87.00,85.349998,86.790001,571400,72.221449
2010-04-13,85.309998,85.370003,83.910004,84.919998,471800,70.665345
2010-04-12,85.349998,85.669998,84.410004,85.309998,475800,70.989879
2010-04-09,84.220001,85.449997,83.949997,85.339996,740200,71.014842
2010-04-08,83.290001,84.43,82.889999,84.129997,812000,70.007953
2010-04-07,84.32,84.989998,82.709999,83.349998,1174100,69.358885
2010-04-06,81.760002,84.639999,81.620003,84.459999,1411300,70.282561
2010-04-05,79.910004,81.830002,79.410004,81.610001,741800,67.910963
2010-04-01,79.860001,80.00,78.739998,79.57,561900,66.213396
2010-03-31,79.519997,80.129997,78.75,79.379997,1217400,66.055287
2010-03-30,80.82,81.169998,78.699997,79.760002,2020300,66.371505
2010-03-29,81.029999,81.459999,79.720001,80.949997,658900,67.361747
2010-03-26,82.790001,83.690002,80.339996,80.809998,963200,67.245248
2010-03-25,83.639999,84.599998,82.349998,82.449997,606700,68.609958
2010-03-24,82.900002,84.00,82.769997,83.040001,288100,69.100924
2010-03-23,83.330002,83.330002,81.849998,83.209999,462000,69.242386
2010-03-22,82.830002,83.470001,81.760002,83.25,543300,69.275672
2010-03-19,83.279999,85.00,83.019997,83.279999,1057600,69.300635
2010-03-18,82.599998,84.099998,82.489998,84.00,1273700,69.899777
2010-03-17,81.639999,82.919998,81.519997,82.790001,621100,68.892889
2010-03-16,82.00,82.00,80.150002,81.449997,852000,67.777817
2010-03-15,79.900002,80.480003,79.720001,80.309998,709900,66.829178
2010-03-12,80.93,81.330002,79.779999,80.00,849900,66.571217
2010-03-11,79.360001,80.50,79.129997,80.300003,490800,66.820861
2010-03-10,78.790001,80.00,78.440002,79.559998,1067500,66.205073
2010-03-09,78.349998,79.169998,77.589996,78.790001,1177500,65.564328
2010-03-08,78.449997,78.910004,78.00,78.730003,906200,65.514401
2010-03-05,76.68,78.629997,76.68,78.550003,708100,65.364616
2010-03-04,75.870003,76.589996,75.269997,76.160004,1004500,63.375801
2010-03-03,78.540001,78.68,76.139999,76.599998,832000,63.741939
2010-03-02,77.970001,79.089996,77.860001,78.459999,694500,65.28972
2010-03-01,77.349998,78.120003,77.00,77.800003,829200,64.740511
2010-02-26,76.540001,77.639999,75.760002,77.43,1042000,64.432617
2010-02-25,77.330002,77.330002,75.550003,76.580002,1080300,63.725299
2010-02-24,76.989998,78.970001,76.809998,78.199997,1590300,65.073362
2010-02-23,78.089996,78.089996,75.910004,77.220001,1805100,63.675372
2010-02-22,77.080002,78.32,76.989998,78.089996,1179800,64.392767
2010-02-19,75.370003,76.650002,75.230003,76.599998,1711800,63.16412
2010-02-18,74.650002,75.50,74.410004,75.43,1454200,62.199343
2010-02-17,75.370003,75.639999,73.800003,74.489998,1018500,61.42422
2010-02-16,73.040001,75.339996,72.769997,75.120003,1116600,61.94372
2010-02-12,71.75,72.190002,70.889999,72.07,830700,59.428697
2010-02-11,72.790001,72.870003,71.889999,72.400002,429900,59.700816
2010-02-10,72.00,73.370003,71.709999,72.669998,574100,59.923454
2010-02-09,71.989998,72.989998,71.370003,71.989998,595900,59.362728
2010-02-08,72.309998,72.639999,71.080002,71.290001,853000,58.785512
2010-02-05,70.650002,72.75,70.089996,72.669998,1775800,59.923454
2010-02-04,71.779999,71.910004,69.910004,70.639999,2136400,58.249523
2010-02-03,74.459999,74.489998,72.080002,72.169998,1246000,59.511155
2010-02-02,75.129997,75.800003,74.449997,75.00,667400,61.844766
2010-02-01,74.230003,75.260002,74.230003,74.900002,857400,61.762308
2010-01-29,75.900002,76.040001,73.50,73.75,1837500,60.81402
2010-01-28,76.339996,77.099998,75.25,75.720001,1040700,62.438477
2010-01-27,73.830002,76.650002,73.519997,76.300003,1356600,62.916745
2010-01-26,74.459999,75.519997,73.269997,73.730003,1468300,60.797531
2010-01-25,76.370003,76.839996,73.779999,75.00,1181900,61.844766
2010-01-22,78.370003,78.599998,75.269997,75.589996,1646200,62.331275
2010-01-21,77.800003,80.309998,77.800003,78.589996,2716300,64.805066
2010-01-20,73.650002,78.32,73.650002,77.690002,3381000,64.062934
2010-01-19,73.209999,75.150002,72.459999,74.699997,1286100,61.597385
2010-01-15,74.900002,75.279999,72.940002,73.160004,1404200,60.327511
2010-01-14,73.610001,75.68,73.470001,75.339996,942900,62.125126
2010-01-13,71.75,74.150002,70.889999,73.620003,1475700,60.706825
2010-01-12,72.720001,73.00,71.300003,71.690002,779500,59.115352
2010-01-11,73.940002,74.18,72.970001,73.139999,550400,60.311015
2010-01-08,72.559998,74.349998,72.43,73.839996,1381700,60.888231
2010-01-07,70.580002,73.669998,70.129997,73.120003,1827000,60.294526
2010-01-06,68.43,70.900002,68.150002,70.489998,1355100,58.125832
2010-01-05,66.800003,68.389999,66.699997,68.209999,779200,56.245753
2010-01-04,67.629997,67.650002,66.32,67.010002,721000,55.256239
2009-12-31,67.32,67.940002,66.839996,66.889999,441400,55.157285
2009-12-30,66.660004,67.199997,66.459999,67.080002,316500,55.31396
2009-12-29,67.059998,67.400002,66.690002,66.830002,333100,55.107811
2009-12-28,66.870003,67.07,66.370003,66.849998,374100,55.1243
2009-12-24,66.309998,67.00,66.040001,66.82,352100,55.099563
2009-12-23,66.709999,67.00,66.209999,66.260002,376100,54.637791
2009-12-22,66.019997,66.970001,65.540001,66.860001,628200,55.132548
2009-12-21,65.00,65.809998,64.32,65.769997,613600,54.233734
2009-12-18,63.759998,64.870003,63.619999,64.870003,974200,53.491602
2009-12-17,62.77,64.32,62.580002,63.400002,884400,52.279444
2009-12-16,63.060001,63.34,62.110001,63.029999,744200,51.97434
2009-12-15,64.660004,64.660004,62.630001,62.82,795800,51.801176
2009-12-14,64.449997,64.889999,63.880001,64.849998,774200,53.475107
2009-12-11,63.700001,64.589996,63.189999,64.440002,758600,53.137025
2009-12-10,64.089996,64.50,63.310001,63.59,734800,52.436116
2009-12-09,63.540001,64.379997,63.220001,63.959999,933800,52.741216
2009-12-08,61.959999,64.080002,61.93,63.75,1469800,52.568051
2009-12-07,63.369999,63.990002,61.220001,61.43,1580800,50.654987
2009-12-04,63.619999,64.370003,62.200001,63.439999,927500,52.312425
2009-12-03,66.00,66.300003,62.77,62.830002,830500,51.809424
2009-12-02,65.410004,66.019997,64.989998,65.440002,577300,53.961622
2009-12-01,65.769997,66.010002,64.900002,65.650002,926200,54.134787
2009-11-30,64.220001,65.620003,64.00,65.580002,636700,54.077065
2009-11-27,64.440002,65.230003,63.830002,63.849998,420200,52.65051
2009-11-25,66.410004,66.660004,66.00,66.370003,325400,54.151279
2009-11-24,66.440002,66.620003,65.550003,66.419998,950500,54.19207
2009-11-23,66.489998,67.449997,66.309998,66.610001,794500,54.347093
2009-11-20,65.139999,65.980003,64.050003,65.849998,1145200,53.727008
2009-11-19,64.07,65.809998,64.00,65.330002,1746100,53.302743
2009-11-18,63.32,64.959999,63.169998,64.870003,954000,52.927429
2009-11-17,63.459999,63.639999,62.59,63.509998,1035300,51.817802
2009-11-16,62.919998,63.98,62.509998,63.400002,1217800,51.728055
2009-11-13,63.18,63.619999,62.200001,62.50,633800,50.993744
2009-11-12,64.110001,64.300003,62.91,63.00,636400,51.401694
2009-11-11,63.91,65.00,63.599998,64.239998,597200,52.413408
2009-11-10,64.650002,64.650002,63.009998,63.540001,501800,51.842281
2009-11-09,64.260002,64.620003,62.860001,64.620003,787000,52.723454
2009-11-06,61.849998,63.25,61.509998,62.830002,665500,51.262993
2009-11-05,61.25,62.68,60.389999,62.57,1121200,51.050857
2009-11-04,63.09,63.900002,60.709999,60.950001,1462000,49.7291
2009-11-03,62.740002,63.709999,62.259998,62.75,939300,51.197719
2009-11-02,63.369999,65.07,62.380001,63.279999,884600,51.630145
2009-10-30,65.389999,65.639999,62.25,62.849998,1199200,51.279308
2009-10-29,66.480003,66.480003,64.580002,65.669998,1294600,53.580146
2009-10-28,66.870003,67.32,64.690002,64.849998,816600,52.911108
2009-10-27,67.830002,68.900002,66.599998,66.68,899700,54.404206
2009-10-26,68.75,69.620003,67.639999,67.93,879800,55.424081
2009-10-23,68.940002,69.629997,67.889999,68.769997,627600,56.109434
2009-10-22,66.519997,68.980003,65.970001,68.959999,1056900,56.264457
2009-10-21,67.290001,69.389999,66.07,66.269997,1307200,54.069684
2009-10-20,68.559998,69.889999,65.870003,67.32,1578000,54.926382
2009-10-19,66.919998,67.669998,65.599998,66.269997,843000,54.069684
2009-10-16,66.139999,68.110001,65.279999,66.529999,1429100,54.28182
2009-10-15,66.980003,67.480003,66.07,67.190002,573600,54.820317
2009-10-14,66.730003,67.309998,65.269997,67.269997,744100,54.885584
2009-10-13,66.019997,66.459999,64.800003,65.889999,844500,53.759644
2009-10-12,65.970001,66.480003,65.139999,66.220001,617000,54.028893
2009-10-09,63.220001,66.07,62.919998,66.019997,1280300,53.865709
2009-10-08,63.32,63.389999,62.52,63.150002,578300,51.52408
2009-10-07,61.950001,62.610001,61.349998,62.459999,627800,50.961108
2009-10-06,61.00,62.389999,60.720001,62.310001,998900,50.838724
2009-10-05,60.439999,61.220001,60.209999,60.439999,1167900,49.312989
2009-10-02,59.279999,61.110001,59.09,60.139999,1078100,49.06822
2009-10-01,61.98,62.790001,60.00,60.169998,1037100,49.092696
2009-09-30,63.150002,63.610001,61.919998,62.32,665900,50.846882
2009-09-29,63.299999,64.099998,62.150002,62.470001,559400,50.969268
2009-09-28,62.580002,63.259998,61.130001,63.23,812800,51.589351
2009-09-25,63.130001,63.25,60.77,62.470001,1074800,50.969268
2009-09-24,64.25,65.209999,62.700001,63.16,568200,51.532238
2009-09-23,65.080002,65.080002,63.77,63.790001,462300,52.046256
2009-09-22,66.150002,66.330002,64.50,65.18,618100,53.180356
2009-09-21,65.160004,65.709999,64.43,65.470001,471600,53.416968
2009-09-18,65.360001,66.400002,64.809998,66.040001,880500,53.882031
2009-09-17,66.800003,67.459999,64.580002,65.199997,703000,53.196672
2009-09-16,62.34,66.839996,62.34,66.809998,1349300,54.510271
2009-09-15,59.540001,62.869999,59.400002,62.34,939200,50.8632
2009-09-14,58.970001,59.599998,58.970001,59.32,582000,48.399182
2009-09-11,59.98,60.759998,59.25,59.330002,866200,48.407343
2009-09-10,58.959999,59.98,58.849998,59.82,812100,48.807132
2009-09-09,58.75,59.419998,58.299999,59.00,791100,48.138095
2009-09-08,60.220001,60.240002,58.27,58.709999,788500,47.901483
2009-09-04,59.110001,59.130001,57.599998,58.459999,391500,47.697508
2009-09-03,57.130001,58.68,57.130001,58.380001,609200,47.632238
2009-09-02,58.43,59.259998,56.82,56.91,819900,46.432864
2009-09-01,61.610001,62.549999,58.369999,58.619999,1230800,47.828052
2009-08-31,61.049999,62.66,60.380001,61.759998,983100,50.389977
2009-08-28,61.459999,61.849998,60.310001,61.639999,816400,50.29207
2009-08-27,61.75,61.98,60.290001,61.240002,674900,49.394581
2009-08-26,61.299999,62.470001,60.549999,61.459999,708900,49.572026
2009-08-25,61.389999,61.66,60.00,61.330002,812200,49.467173
2009-08-24,61.639999,61.639999,60.439999,60.849998,1069700,49.080015
2009-08-21,59.860001,61.150002,59.759998,60.439999,885300,48.74932
2009-08-20,58.509998,59.66,58.27,59.59,612400,48.063733
2009-08-19,57.32,60.00,57.32,58.439999,870100,47.136172
2009-08-18,57.799999,58.669998,57.50,58.09,435800,46.853873
2009-08-17,58.869999,59.57,57.610001,57.75,689300,46.579637
